PROD001;Libro Inteligente HP;451,72
PROD002;Camiseta Premium Samsung;528,07
PROD003;Mochila Económico Dell;841,06
PROD004;Libro Deportivo HP;235,41
PROD005;Teléfono Deportivo HP;246,75
PROD006;Mochila Clásico HP;363,93
PROD007;Laptop Inteligente Nike;699,43
PROD008;Zapatos Premium HP;885,90
PROD009;Laptop Económico Dell;453,33
PROD010;Mochila Clásico HP;42,31
PROD011;Zapatos Económico Nike;508,08
PROD012;Laptop Clásico Nike;375,69
PROD013;Camiseta Inteligente Dell;736,64
PROD014;Laptop Deportivo Apple;742,45
PROD015;Laptop Clásico Adidas;840,35
